run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
104,60.0,3,44.97565275,-93.26022009999998,1.1559281000000001,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-13.0,2.0,12,walking,ACW,16
104,61.0,3,44.97565720000001,-93.2602412,1.1683358999999998,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-13.0,2.0,35,walking,ACW,16
104,62.0,3,44.975661200000005,-93.26025990000001,1.1794686,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-101.0,-13.0,2.0,65,walking,ACW,16
104,63.0,3,44.975667,-93.26028135,1.21258505,292,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,4.0,149,walking,ACW,16
104,64.0,3,44.9756713,-93.2602936,1.2319438999999999,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-14.0,1.0,8,walking,ACW,16
104,65.0,3,44.9756773,-93.26030895,1.2502269,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,7.0,159,walking,ACW,16
104,66.0,3,44.9756881,-93.2603314,1.284975,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,4.0,246,walking,ACW,16
104,67.0,3,44.97570820000001,-93.26036755,1.35787435,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,278,walking,ACW,16
104,68.0,3,44.97571920000001,-93.26038595,1.4011858999999998,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,12.0,250,walking,ACW,16
104,69.0,3,44.97573155,-93.26040645,1.42751235,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,6.0,280,walking,ACW,16
104,70.0,3,44.9757374,-93.26041590000001,1.4331009,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-13.0,3.0,239,walking,ACW,16
104,71.0,3,44.97575295,-93.26044015,1.4159735,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-103.0,-14.0,0.0,97,walking,ACW,16
104,72.0,2,44.9757648,-93.26045855,1.3806063999999998,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,4.0,274,walking,ACW,16
104,73.0,2,44.9757715,-93.2604689,1.3796792,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,4.0,120,walking,ACW,16
104,74.0,2,44.97578155,-93.26048555,1.3950138,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-13.0,4.0,283,walking,ACW,16
104,75.0,2,44.97578895,-93.2604967,1.39429155,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-14.0,2.0,194,walking,ACW,16
104,76.0,2,44.9757945,-93.2605029,1.3958035,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-14.0,2.0,255,walking,ACW,16
104,77.0,2,44.97579995,-93.26051025,1.39578135,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,304,walking,ACW,16
104,78.0,2,44.97581005,-93.26052375,1.3947378000000001,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,8.0,88,walking,ACW,16
104,79.0,2,44.97582075,-93.26053515,1.33722705,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,8.0,228,walking,ACW,16
104,80.0,3,44.975832200000006,-93.26055079999999,1.33595745,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,9.0,285,walking,ACW,16
104,81.0,3,44.97583655,-93.2605574,1.34061785,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,8.0,167,walking,ACW,16
104,82.0,3,44.9758414,-93.2605662,1.3520868000000001,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,5.0,91,walking,ACW,16
104,83.0,3,44.9758487,-93.2605805,1.3752787,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,186,walking,ACW,16
104,84.0,3,44.97585645,-93.26059649999999,1.35516545,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,195,walking,ACW,16
104,85.0,3,44.9758643,-93.2606122,1.3415703,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,5.0,73,walking,ACW,16
104,86.0,3,44.9758705,-93.2606215,1.3506527,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,9.0,33,walking,ACW,16
104,87.0,3,44.975882,-93.2606393,1.35812415,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-13.0,2.0,140,walking,ACW,16
104,88.0,3,44.9758907,-93.2606538,1.37182475,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,158,walking,ACW,16
104,89.0,3,44.97589695,-93.2606645,1.38402555,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,7.0,21,walking,ACW,16
104,90.0,3,44.975905299999994,-93.26067900000001,1.4037463,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,5.0,141,walking,ACW,16
104,91.0,3,44.9759096,-93.26068640000001,1.4160011000000001,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,4.0,208,walking,ACW,16
104,92.0,3,44.9759236,-93.26071395,1.4539423,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,12.0,232,walking,ACW,16
104,93.0,3,44.975931700000004,-93.26072565,1.4683311000000001,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,11.0,249,walking,ACW,16
104,94.0,3,44.975937200000004,-93.2607337,1.475962,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,514,walking,ACW,16
104,95.0,3,44.9759532,-93.2607613,1.45801825,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,421,walking,ACW,16
104,96.0,3,44.975958899999995,-93.26077120000001,1.3666468999999999,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,5.0,101,walking,ACW,16
104,97.0,3,44.975966,-93.26078580000001,1.106419,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-14.0,2.0,453,walking,ACW,16
104,98.0,3,44.9759739,-93.26079835,1.07203945,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,10.0,321,walking,ACW,16
104,99.0,2,44.9759802,-93.2608073,1.0472904,296,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,5.0,507,walking,ACW,16
104,100.0,2,44.97598915,-93.26082185,1.02486555,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,5.0,546,walking,ACW,16
104,101.0,2,44.97599245,-93.26082505,1.0152816999999998,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-14.0,2.0,361,walking,ACW,16
104,102.0,2,44.97600035,-93.2608353,0.994893175,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,5.0,489,walking,ACW,16
104,103.0,2,44.976006700000006,-93.26084315,1.02196485,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,10.0,658,walking,ACW,16
104,104.0,2,44.976014899999996,-93.26085490000001,1.05924105,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,6.0,588,walking,ACW,16
104,105.0,2,44.97602535,-93.26087205,1.0625867,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,2147483647.0,6.0,660,walking,ACW,16
104,106.0,2,44.976028799999995,-93.260878,1.0562558000000002,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,7.0,735,walking,ACW,16
104,107.0,3,44.9760349,-93.26088965,0.9950141,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,10.0,639,walking,ACW,16
104,108.0,3,44.9760388,-93.2608985,0.7804615,296,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-15.0,-1.0,82,walking,ACW,16
104,109.0,3,44.9760419,-93.2609054,0.69298145,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,7.0,374,walking,ACW,16
104,110.0,3,44.976046999999994,-93.26091579999999,0.7066446,296,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,11.0,629,walking,ACW,16
104,111.0,3,44.9760556,-93.2609333,0.795816675,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,9.0,655,walking,ACW,16
104,112.0,3,44.976063700000005,-93.2609497,0.91081658,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,573,walking,ACW,16
104,113.0,3,44.97607429999999,-93.2609683,1.0111039000000002,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,6.0,139,walking,ACW,16
104,114.0,3,44.9760845,-93.26098335,1.05968575,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,4.0,272,walking,ACW,16
104,115.0,3,44.976095,-93.2609975,1.1125662,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,10.0,623,walking,ACW,16
104,116.0,3,44.976103,-93.2610082,1.15536665,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,7.0,784,walking,ACW,16
104,117.0,3,44.976114200000005,-93.26102209999999,1.20094355,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,7.0,783,walking,ACW,16
104,118.0,3,44.9761242,-93.26103395,1.23791895,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,7.0,741,walking,ACW,16
104,119.0,4,44.9761318,-93.26104315,1.27202835,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,838,walking,ACW,16
104,120.0,4,44.976141299999995,-93.2610564,1.3114044,309,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,6.0,238,walking,ACW,16
104,121.0,4,44.9761459,-93.26106340000001,1.3296961999999999,309,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,7.0,0,walking,ACW,16
104,122.0,4,44.976156200000005,-93.2610866,1.33211425,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-13.0,3.0,226,walking,ACW,16
104,123.0,4,44.97616315,-93.2611004,1.33849175,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,11.0,744,walking,ACW,16
104,124.0,4,44.97617025,-93.2611147,1.3778677,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,4.0,790,walking,ACW,16
104,125.0,4,44.97617775,-93.2611292,1.4248079,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,9.0,394,walking,ACW,16
104,126.0,4,44.9761816,-93.2611363,1.4397857,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,6.0,99,walking,ACW,16
104,127.0,4,44.97619565,-93.26115995,1.4389754,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,179,walking,ACW,16
104,128.0,4,44.97620429999999,-93.2611724,1.4387495000000001,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-13.0,3.0,367,walking,ACW,16
104,129.0,4,44.976214399999996,-93.26118659999999,1.4428076,309,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,6.0,244,walking,ACW,16
104,130.0,3,44.97622335,-93.26119890000001,1.4348016000000001,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,13.0,151,walking,ACW,16
104,131.0,4,44.9762273,-93.26120429999999,1.42925615,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,11.0,148,walking,ACW,16
104,132.0,4,44.9762354,-93.26121655,1.4262209,311,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,5.0,136,walking,ACW,16
104,133.0,4,44.9762415,-93.26122615,1.4236553,311,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,8.0,66,walking,ACW,16
104,134.0,4,44.9762494,-93.26123885,1.3991428999999997,311,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,5.0,22,walking,ACW,16
104,135.0,4,44.976260499999995,-93.2612569,1.33431,312,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,5.0,6,walking,ACW,16
104,136.0,4,44.976265600000005,-93.26126635,1.3185481000000001,312,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-12.0,5.0,66,walking,ACW,16
104,137.0,4,44.97627275,-93.2612809,1.31704775,312,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,9.0,88,walking,ACW,16
104,138.0,4,44.97627895,-93.26129435,1.3645125,312,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,8.0,173,walking,ACW,16
104,139.0,4,44.9762896,-93.26131635,1.41791395,312,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,9.0,124,walking,ACW,16
104,140.0,4,44.97629620000001,-93.26135129999999,1.4569405,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,7.0,41,walking,ACW,16
104,141.0,4,44.97629405,-93.26139055,1.4685176000000002,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,51,walking,ACW,16
104,142.0,4,44.976294700000004,-93.26141559999999,1.4484421,304,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,9.0,13,walking,ACW,16
104,143.0,3,44.97629685,-93.26145,1.4060628000000002,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,10.0,27,walking,ACW,16
104,144.0,3,44.9762978,-93.26147095,1.382049,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,13.0,42,walking,ACW,16
104,145.0,3,44.9763014,-93.2614943,1.3849851,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,10.0,33,walking,ACW,16
104,146.0,3,44.97630770000001,-93.26152090000001,1.41891685,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,13.0,0,walking,ACW,16
104,147.0,3,44.9763121,-93.2615371,1.44997015,299,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,107,walking,ACW,16
104,148.0,3,44.9763185,-93.26155655,1.46567535,300,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,107,walking,ACW,16
104,149.0,3,44.9763218,-93.2615658,1.4637628999999999,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,8.0,140,walking,ACW,16
104,150.0,3,44.97633125,-93.261593,1.443601,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,11.0,153,walking,ACW,16
104,151.0,3,44.97633595,-93.26162075,1.43683195,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,12.0,289,walking,ACW,16
104,152.0,4,44.976336100000005,-93.26162740000001,1.4286883,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,13.0,325,walking,ACW,16
104,153.0,4,44.9763411,-93.2616569,1.3930973999999998,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,12.0,339,walking,ACW,16
104,154.0,4,44.976344899999994,-93.26167240000001,1.3794175,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,15.0,425,walking,ACW,16
104,155.0,4,44.9763448,-93.26168129999999,1.1790690000000001,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,17.0,337,walking,ACW,16
104,156.0,3,44.9763454,-93.2616868,0.9972957,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,15.0,112,walking,ACW,16
104,157.0,3,44.976345200000004,-93.2616905,0.8479701,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,11.0,280,walking,ACW,16
104,158.0,3,44.97634229999999,-93.26169195,0.6485982,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,11.0,195,walking,ACW,16
104,159.0,3,44.97633975,-93.26169190000002,0.51382425,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,17.0,292,walking,ACW,16
104,160.0,3,44.9763375,-93.2616984,0.39200504,282,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,14.0,117,walking,ACW,16
104,161.0,3,44.976335399999996,-93.26171125,0.40788706,280,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,10.0,0,walking,ACW,16
104,162.0,3,44.9763344,-93.261721,0.45218334,280,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,8.0,0,walking,ACW,16
104,163.0,3,44.9763357,-93.2617457,0.6405113,283,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,0,walking,ACW,16
104,164.0,3,44.976342100000004,-93.2617584,0.8004944,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,9.0,0,walking,ACW,16
104,165.0,4,44.976350399999994,-93.26176720000001,0.8979096,295,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,119,walking,ACW,16
104,166.0,4,44.9763643,-93.26178225,1.04424955,297,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,112,walking,ACW,16
104,167.0,4,44.976375,-93.2617932,1.13015735,298,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,9.0,311,walking,ACW,16
104,168.0,4,44.9763881,-93.2618073,1.19627545,298,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,14.0,297,walking,ACW,16
104,169.0,4,44.97639975,-93.2618209,1.2306514,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,362,walking,ACW,16
104,170.0,4,44.976409999999994,-93.26183409999999,1.25419,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,6.0,384,walking,ACW,16
104,171.0,4,44.97642355,-93.26185045,1.28955935,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-17.0,-4.0,337,walking,ACW,16
104,172.0,4,44.97642985,-93.26186109999999,1.30532815,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,4.0,447,walking,ACW,16
104,173.0,4,44.9764362,-93.2618796,1.325059,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-15.0,-1.0,283,walking,ACW,16
104,174.0,4,44.97644105,-93.2619002,1.3409547,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,9.0,414,walking,ACW,16
104,175.0,4,44.9764464,-93.2619181,1.35132475,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,15.0,524,walking,ACW,16
104,176.0,4,44.97645295,-93.2619375,1.35899635,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,9.0,319,walking,ACW,16
104,177.0,4,44.976457,-93.2619487,1.3748645,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,9.0,633,walking,ACW,16
104,178.0,4,44.976463700000004,-93.26196345,1.40388145,299,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,9.0,709,walking,ACW,16
104,179.0,4,44.9764715,-93.26197909999999,1.43647655,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,15.0,757,walking,ACW,16
104,180.0,4,44.9764755,-93.26198740000001,1.4518617,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,9.0,695,walking,ACW,16
104,181.0,4,44.976487,-93.26200940000001,1.4767593,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,734,walking,ACW,16
104,182.0,4,44.97649695,-93.26202495,1.4753838,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,4.0,681,walking,ACW,16
104,183.0,4,44.97650335,-93.26203605,1.48039935,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-14.0,2.0,645,walking,ACW,16
104,184.0,4,44.97651355,-93.26205265,1.4953345,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,729,walking,ACW,16
104,185.0,4,44.9765244,-93.26206965,1.5086815,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-14.0,0.0,1480,walking,ACW,16
104,186.0,4,44.9765372,-93.26209035,1.51627755,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,8.0,1060,walking,ACW,16
104,187.0,4,44.976546,-93.26210265,1.5172596,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,6.0,1500,walking,ACW,16
104,188.0,4,44.97655715,-93.26211895,1.51130495,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,849,walking,ACW,16
104,189.0,4,44.97656795,-93.2621351,1.50238055,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,1480,walking,ACW,16
104,190.0,4,44.9765733,-93.2621432,1.4986027,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,736,walking,ACW,16
104,191.0,4,44.976589600000004,-93.26217220000001,1.4916751,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-13.0,2.0,628,walking,ACW,16
104,192.0,4,44.9765986,-93.26218730000001,1.4814844999999999,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,14.0,1400,walking,ACW,16
104,193.0,4,44.9766059,-93.26220359999999,1.4744891000000002,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,1300,walking,ACW,16
104,194.0,4,44.97661005,-93.26223205,1.48885915,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,1360,walking,ACW,16
104,195.0,4,44.9766137,-93.26225079999999,1.4921751,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,942,walking,ACW,16
104,196.0,4,44.9766181,-93.2622663,1.4902011999999998,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,8.0,1280,walking,ACW,16
104,197.0,4,44.97662635,-93.26229045,1.4868866000000003,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,1340,walking,ACW,16
104,198.0,4,44.9766347,-93.2623132,1.4795448,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,1440,walking,ACW,16
104,199.0,4,44.97664065,-93.26232825,1.471527,300,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,1350,walking,ACW,16
104,200.0,4,44.97664395,-93.26233559999999,1.46863335,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-12.0,13.0,1660,walking,ACW,16
104,201.0,4,44.976649200000004,-93.26234609999999,1.4621712,301,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,1520,walking,ACW,16
104,202.0,4,44.97665815,-93.26236325,1.45208605,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,11.0,1050,walking,ACW,16
104,203.0,4,44.9766669,-93.26238029999999,1.44242425,302,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,12.0,835,walking,ACW,16
104,204.0,4,44.9766751,-93.26240475,1.44985275,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,231,walking,ACW,16
104,205.0,4,44.9766801,-93.2624198,1.4512969999999998,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-14.0,0.0,251,walking,ACW,16
104,206.0,4,44.9766801,-93.2624198,1.4512969999999998,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,152,walking,ACW,16
104,207.0,4,44.9766922,-93.26244595,1.41451935,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,11.0,1210,walking,ACW,16
104,208.0,4,44.97669875,-93.26245785,1.3939177,303,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,11.0,1540,walking,ACW,16
104,209.0,4,44.97670785,-93.26247185,1.3264599,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,14.0,1150,walking,ACW,16
104,210.0,4,44.976712,-93.26247740000001,1.253714,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-98.0,-12.0,9.0,1290,walking,ACW,16
104,211.0,4,44.9767164,-93.2624836,1.1937004999999998,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-98.0,-12.0,9.0,908,walking,ACW,16
104,212.0,4,44.97672115,-93.26248895,1.1396479,305,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,14.0,961,walking,ACW,16
104,213.0,4,44.9767309,-93.2625012,1.081439,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,12.0,910,walking,ACW,16
104,214.0,4,44.9767336,-93.2625137,1.04408515,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,9.0,653,walking,ACW,16
104,215.0,5,44.97673525,-93.26251905,1.0293258,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,8.0,695,walking,ACW,16
104,216.0,5,44.976738399999995,-93.26252705,1.01502815,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-95.0,-12.0,5.0,167,walking,ACW,16
104,217.0,5,44.97674385,-93.2625378,1.0108545,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,7.0,518,walking,ACW,16
104,218.0,5,44.9767545,-93.26255525,1.0243228000000002,306,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,10.0,4,walking,ACW,16
104,219.0,5,44.976761200000006,-93.26256500000001,1.04627825,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-15.0,-2.0,58,walking,ACW,16
104,220.0,5,44.9767686,-93.26257575,1.0861383999999998,307,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-17.0,-3.0,362,walking,ACW,16
104,221.0,5,44.9767724,-93.26258155,1.1058807,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,7.0,366,walking,ACW,16
104,222.0,5,44.9767797,-93.2625932,1.13152715,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-14.0,0.0,242,walking,ACW,16
104,223.0,5,44.9767886,-93.2626077,1.1549412000000001,308,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-14.0,1.0,82,walking,ACW,16
104,224.0,5,44.97679875,-93.2626141,1.1381233999999998,309,NOT_RESTRICTED,-75.0,-114,-12.0,2147483647.0,,,,116,walking,ACW,16
104,225.0,5,44.976803000000004,-93.26261755,1.1262768,309,CONNECTED,-75.0,-114,-12.0,2147483647.0,,,,183,walking,ACW,16
104,226.0,5,44.976805299999995,-93.262619,1.119591,310,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,18.0,448,walking,ACW,16
104,227.0,5,44.97681779999999,-93.26263320000001,1.1267829,311,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,20.0,635,walking,ACW,16
