run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
103,68.0,3,44.974450899999994,-93.2595168,1.4031914,180,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,18.0,871,walking,CW,13
103,69.0,3,44.97443395,-93.25952285,1.36625375,180,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,12.0,804,walking,CW,13
103,70.0,3,44.97442565,-93.25952865,1.1541123,180,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,17.0,400,walking,CW,13
103,73.0,3,44.9744065,-93.2595416,0.8249504000000001,180,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,15.0,315,walking,CW,13
103,74.0,3,44.97439975,-93.25955045,0.872855925,182,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,64,walking,CW,13
103,75.0,3,44.9743951,-93.2595568,0.9017099,184,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,13.0,0,walking,CW,13
103,76.0,3,44.974383,-93.2595714,0.89016676,187,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-12.0,7.0,0,walking,CW,13
103,77.0,3,44.97435845,-93.25958465,0.990112225,187,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,6.0,0,walking,CW,13
103,78.0,3,44.97434415,-93.25959509999998,1.0397164,189,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,8.0,0,walking,CW,13
103,79.0,4,44.9743369,-93.2596013,1.0604875,190,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,6.0,9,walking,CW,13
103,82.0,4,44.97428705,-93.25965255,1.1999772,194,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,5.0,119,walking,CW,13
103,83.0,4,44.9742783,-93.2596699,1.2182857,196,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,88,walking,CW,13
103,84.0,4,44.97427025,-93.2596821,1.2274645,197,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,37,walking,CW,13
103,85.0,5,44.974262200000005,-93.2596942,1.2371131000000002,198,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,14.0,11,walking,CW,13
103,86.0,5,44.9742463,-93.25972555,1.2656432,199,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,6,walking,CW,13
103,87.0,4,44.9742412,-93.2597339,1.2694266,200,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,1,walking,CW,13
103,88.0,4,44.97423035,-93.25976305,1.2814775,203,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,12.0,0,walking,CW,13
103,89.0,4,44.9742216,-93.25978345,1.2865303999999995,204,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,12.0,0,walking,CW,13
103,90.0,4,44.9742103,-93.25980355,1.2896807,205,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,12.0,0,walking,CW,13
103,91.0,5,44.974202000000005,-93.2598193,1.2924219,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-100.0,-12.0,5.0,0,walking,CW,13
103,95.0,4,44.974168799999994,-93.2598663,1.305112,207,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,15.0,190,walking,CW,13
103,96.0,4,44.97415815,-93.2598864,1.3144839,207,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,165,walking,CW,13
103,97.0,4,44.9741509,-93.2598959,1.3165374,208,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,143,walking,CW,13
103,98.0,4,44.9741368,-93.2599147,1.3164783000000002,208,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,22,walking,CW,13
103,99.0,4,44.97412545,-93.25993025,1.3230476999999998,209,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,130,walking,CW,13
103,100.0,4,44.9741206,-93.2599363,1.3279614,209,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,157,walking,CW,13
103,101.0,4,44.97411075,-93.25994785,1.33122945,209,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,225,walking,CW,13
103,102.0,4,44.9741007,-93.2599592,1.3342752,209,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,14.0,191,walking,CW,13
103,103.0,4,44.9740859,-93.25997495,1.3362879,210,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,10.0,73,walking,CW,13
103,104.0,3,44.9740763,-93.2599853,1.3379249,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,16.0,182,walking,CW,13
103,105.0,3,44.9740715,-93.25999055,1.32951445,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,214,walking,CW,13
103,106.0,4,44.974062100000005,-93.2600012,1.29641615,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,16.0,85,walking,CW,13
103,109.0,4,44.9740348,-93.26003325,1.2594373,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,17.0,697,walking,CW,24
103,110.0,4,44.9740273,-93.26004255,1.2710048,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,18.0,909,walking,CW,24
103,111.0,4,44.9740172,-93.26005475,1.27927595,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,19.0,1030,walking,CW,24
103,112.0,4,44.97400095,-93.26007485,1.2831762,214,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,20.0,1170,walking,CW,24
103,113.0,4,44.97399420000001,-93.2600833,1.2838899,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,18.0,1280,walking,CW,24
103,114.0,4,44.9739868,-93.2600906,1.28296045,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,18.0,1250,walking,CW,24
103,115.0,4,44.97397395,-93.26010285,1.2909423,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-79.0,-12.0,18.0,1420,walking,CW,24
103,116.0,4,44.9739623,-93.2601143,1.3099703,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,17.0,1640,walking,CW,24
103,117.0,4,44.9739537,-93.26012325,1.3235525,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,18.0,1480,walking,CW,24
103,118.0,5,44.9739512,-93.2601259,1.3272425,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,17.0,1300,walking,CW,24
103,119.0,5,44.9739361,-93.26014,1.3310535,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,18.0,1500,walking,CW,24
103,120.0,5,44.9739264,-93.2601487,1.3322272,214,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,19.0,1380,walking,CW,24
103,121.0,5,44.9739166,-93.2601577,1.3360883,214,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1180,walking,CW,24
103,122.0,5,44.97390425,-93.2601685,1.2926933,214,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,136,walking,CW,24
103,123.0,5,44.9738949,-93.26017595,1.1918963,214,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,0,walking,CW,24
103,124.0,5,44.973888,-93.2601814,1.190776,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,0,walking,CW,24
103,125.0,5,44.97387535,-93.2601911,1.22314235,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,13.0,0,walking,CW,24
103,126.0,5,44.9738698,-93.2601952,1.2347995,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,16.0,0,walking,CW,24
103,127.0,5,44.9738614,-93.260202,1.2617832,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,15.0,0,walking,CW,24
103,128.0,5,44.97384325,-93.2602168,1.29425435,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,13.0,0,walking,CW,24
103,129.0,5,44.9738294,-93.26022840000002,1.3228924,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,14.0,0,walking,CW,24
103,130.0,5,44.973821,-93.26023545,1.3231255,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,9.0,0,walking,CW,24
103,131.0,5,44.9738094,-93.26024495,1.32992295,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,0,walking,CW,24
103,132.0,5,44.97379779999999,-93.26025505,1.33066505,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,0,walking,CW,24
103,133.0,5,44.9737865,-93.2602645,1.3297865,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,0,walking,CW,24
103,134.0,5,44.97377535,-93.2602735,1.32998165,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,0,walking,CW,24
103,135.0,5,44.9737644,-93.26028259999998,1.33167175,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-101.0,-13.0,3.0,0,walking,CW,24
103,136.0,5,44.97375305,-93.26029145,1.33444175,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-13.0,2.0,0,walking,CW,24
103,137.0,5,44.97374185,-93.26029955,1.338576,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-91.0,-14.0,2.0,0,walking,CW,24
103,138.0,5,44.9737308,-93.2603067,1.33902495,210,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,0,walking,CW,24
103,139.0,5,44.9737224,-93.26031045,1.33278075,209,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,6.0,0,walking,CW,24
103,140.0,5,44.97370835,-93.2603176,1.33142925,207,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-13.0,3.0,0,walking,CW,24
103,141.0,5,44.97369945,-93.26032195,1.335214,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,6.0,0,walking,CW,24
103,142.0,5,44.97367855,-93.26033375,1.3375752,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-105.0,-13.0,3.0,0,walking,CW,24
103,143.0,5,44.97367215,-93.2603375,1.33752885,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-14.0,0.0,102,walking,CW,24
103,147.0,5,44.973617299999994,-93.26037209999998,1.3786076,205,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,10.0,0,walking,CW,24
103,148.0,5,44.9736031,-93.26038205,1.3822877,205,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,17.0,0,walking,CW,24
103,149.0,5,44.9735857,-93.26039505,1.37306195,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,0,walking,CW,24
103,150.0,5,44.97358055,-93.26039915,1.37223455,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,0,walking,CW,24
103,151.0,5,44.97357275,-93.26040615,1.37781455,206,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,16.0,0,walking,CW,24
103,152.0,5,44.97355985,-93.26041845,1.375176,207,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,17.0,0,walking,CW,24
103,153.0,5,44.97354995,-93.26042845,1.3667148,207,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,15.0,0,walking,CW,24
103,154.0,5,44.9735391,-93.2604414,1.3445479,208,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,0,walking,CW,24
103,155.0,5,44.9735346,-93.2604463,1.333313,208,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,185,walking,CW,24
103,156.0,5,44.97352245,-93.26046665,1.33072185,209,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,18.0,1000,walking,CW,24
103,157.0,4,44.9735117,-93.26048205,1.3373549,211,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,17.0,1210,walking,CW,24
103,158.0,4,44.9735041,-93.2604923,1.3398863,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,15.0,1070,walking,CW,24
103,159.0,4,44.97349570000001,-93.2605062,1.3389434,214,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,15.0,121,walking,CW,24
103,162.0,4,44.97346265,-93.26054475,1.31913195,213,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1140,walking,CW,3
103,163.0,4,44.9734559,-93.2605505,1.319534,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,17.0,1180,walking,CW,3
103,164.0,4,44.97344845,-93.2605566,1.32917485,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,19.0,1180,walking,CW,3
103,165.0,5,44.9734411,-93.26056315,1.33374925,212,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,14.0,1060,walking,CW,3
103,166.0,5,44.973426700000005,-93.2605797,1.33129185,215,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,14.0,1050,walking,CW,3
103,167.0,5,44.9734193,-93.2605941,1.3073778,220,CONNECTED,-75.0,-114,-12.0,2147483647.0,-93.0,-12.0,10.0,899,walking,CW,3
103,168.0,5,44.97341665,-93.2606019,1.2848607,224,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,14.0,366,walking,CW,3
103,169.0,5,44.9734123,-93.26061815,1.2329004,232,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-14.0,0.0,7,walking,CW,3
103,170.0,5,44.97340895,-93.26064265,1.1632025,245,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,5.0,3,walking,CW,3
103,171.0,5,44.9734101,-93.2606589,1.1250639999999998,257,CONNECTED,-75.0,-114,-12.0,2147483647.0,-96.0,-12.0,5.0,11,walking,CW,3
103,185.0,5,44.9735105,-93.2608767,1.3030443,298,CONNECTED,-75.0,-114,-12.0,2147483647.0,,,,820,walking,CW,9
103,186.0,5,44.973513700000005,-93.2608837,1.2936888,298,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,9.0,858,walking,CW,9
103,187.0,5,44.97351389999999,-93.2609135,1.2708947,295,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-13.0,3.0,821,walking,CW,9
103,188.0,5,44.97351665,-93.2609453,1.25597955,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,13.0,753,walking,CW,9
103,189.0,5,44.9735175,-93.2609507,1.2511114,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,12.0,801,walking,CW,9
103,190.0,5,44.973519399999994,-93.2609702,1.2134026000000002,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,16.0,733,walking,CW,9
103,191.0,5,44.9735235,-93.26098885,1.21205955,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-13.0,2.0,513,walking,CW,9
103,192.0,5,44.9735265,-93.26100025,1.22044915,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,10.0,626,walking,CW,9
103,193.0,5,44.97353075,-93.2610155,1.2240764,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,10.0,791,walking,CW,9
103,194.0,5,44.9735375,-93.2610372,1.2120783000000002,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,11.0,794,walking,CW,9
103,195.0,5,44.9735397,-93.2610439,1.2097087,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,12.0,881,walking,CW,9
103,196.0,5,44.9735446,-93.2610609,1.1893462,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-14.0,2.0,960,walking,CW,9
103,197.0,4,44.97354465,-93.2610738,1.18363695,293,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,807,walking,CW,9
103,198.0,4,44.973546899999995,-93.2611019,1.1732735,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,5.0,794,walking,CW,9
103,199.0,4,44.973547700000005,-93.2611095,1.1675673,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,11.0,1060,walking,CW,9
103,200.0,4,44.97354995,-93.2611257,1.1918957,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,5.0,1200,walking,CW,9
103,201.0,4,44.9735523,-93.26113755,1.22275975,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,12.0,821,walking,CW,9
103,202.0,4,44.97355625,-93.2611568,1.2705013,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,16.0,1070,walking,CW,9
103,203.0,5,44.9735579,-93.2611704,1.24060905,287,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,11.0,998,walking,CW,9
103,204.0,4,44.9735568,-93.2611776,0.996320925,281,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,16.0,889,walking,CW,9
103,205.0,5,44.9735572,-93.26118195,0.82133719,277,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,11.0,873,walking,CW,9
103,206.0,4,44.973556,-93.2611919,0.638436415,274,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,16.0,852,walking,CW,9
103,207.0,5,44.97355065,-93.2612022,0.515744,271,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,10.0,1230,walking,CW,9
103,208.0,4,44.97354235,-93.26121515,0.43069405,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,12.0,1380,walking,CW,9
103,209.0,4,44.97353845,-93.2612246,0.375032965,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,10.0,900,walking,CW,9
103,210.0,4,44.9735357,-93.2612355,0.319155355,269,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,12.0,909,walking,CW,9
103,211.0,4,44.97353465,-93.2612444,0.27974099,269,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,10.0,810,walking,CW,9
103,212.0,4,44.9735347,-93.26125425,0.24055724,269,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,8.0,844,walking,CW,9
103,213.0,4,44.9735351,-93.26126165,0.21484517,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-86.0,-12.0,13.0,863,walking,CW,9
103,214.0,4,44.97353575,-93.2612727,0.190383455,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,949,walking,CW,9
103,215.0,4,44.97353665,-93.2612825,0.172458545,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,9.0,1020,walking,CW,9
103,216.0,4,44.9735368,-93.2612959,0.19583166,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-88.0,-12.0,12.0,875,walking,CW,9
103,217.0,5,44.97353185,-93.26131265,0.33875285,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,13.0,967,walking,CW,9
103,218.0,5,44.97352625,-93.2613323,0.52066095,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,12.0,964,walking,CW,9
103,219.0,5,44.9735244,-93.2613414,0.596907,270,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,6.0,961,walking,CW,9
103,220.0,5,44.97353265,-93.2613629,0.78695528,276,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,11.0,860,walking,CW,9
103,221.0,5,44.97354585,-93.2613684,0.869718315,282,CONNECTED,-75.0,-114,-12.0,2147483647.0,-90.0,-12.0,13.0,967,walking,CW,9
103,222.0,4,44.97356265,-93.2613771,0.955375885,286,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,15.0,1090,walking,CW,9
103,223.0,5,44.9735711,-93.261382,0.9963711,288,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,7.0,1230,walking,CW,9
103,224.0,5,44.9735948,-93.26140125,1.07697795,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,11.0,1090,walking,CW,9
103,225.0,5,44.97360695,-93.26141055,1.1305591999999998,292,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,9.0,1070,walking,CW,9
103,226.0,4,44.97361725,-93.2614246,1.1794053,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-83.0,-12.0,8.0,1150,walking,CW,9
103,227.0,4,44.97361935,-93.26143955,1.2071253999999998,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-14.0,0.0,874,walking,CW,9
103,228.0,4,44.9736172,-93.2614554,1.24160515,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,11.0,899,walking,CW,9
103,229.0,4,44.9736163,-93.2614638,1.269374,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-85.0,-12.0,10.0,831,walking,CW,9
103,230.0,4,44.9736188,-93.26149315,1.33374595,288,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,4.0,1060,walking,CW,9
103,231.0,4,44.9736206,-93.26150585,1.3466318000000002,288,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,12.0,933,walking,CW,9
103,232.0,4,44.9736261,-93.26152715,1.32897395,289,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,14.0,210,walking,CW,9
103,235.0,4,44.9736418,-93.2615689,1.32892265,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,7.0,817,walking,CW,11
103,236.0,4,44.9736509,-93.26159215,1.2809327,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,10.0,1080,walking,CW,11
103,237.0,4,44.97365445,-93.26162375,1.2466700000000002,290,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,12.0,918,walking,CW,11
103,238.0,4,44.9736595,-93.261649,1.2334203,291,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,16.0,1150,walking,CW,11
103,239.0,4,44.9736655,-93.2616652,1.2093246000000002,294,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,5.0,1260,walking,CW,11
103,240.0,4,44.9736695,-93.2616715,1.1467292,297,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,6.0,871,walking,CW,11
103,241.0,4,44.97368595,-93.26168135,0.960408415,315,CONNECTED,-75.0,-114,-12.0,2147483647.0,-80.0,-12.0,15.0,1260,walking,CW,11
103,242.0,4,44.9736985,-93.26168235,0.90196323,329,CONNECTED,-75.0,-114,-12.0,2147483647.0,-87.0,-12.0,15.0,1290,walking,CW,11
103,243.0,4,44.97372545,-93.26168175,0.92627468,349,CONNECTED,-75.0,-114,-12.0,2147483647.0,-89.0,-12.0,12.0,1530,walking,CW,11
103,244.0,5,44.9737346,-93.26167975,0.964692315,354,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,12.0,1290,walking,CW,11
103,245.0,5,44.9737494,-93.26167515,1.035270765,180,CONNECTED,-75.0,-114,-12.0,2147483647.0,-82.0,-12.0,9.0,1570,walking,CW,11
103,246.0,5,44.9737783,-93.2616643,1.1495916000000002,10,CONNECTED,-75.0,-114,-12.0,2147483647.0,-84.0,-12.0,14.0,636,walking,CW,11
103,247.0,5,44.973796,-93.2616717,1.19384825,10,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,5.0,970,walking,CW,11
103,248.0,5,44.97382255,-93.2616822,1.2507967,9,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,867,walking,CW,11
103,249.0,5,44.9738265,-93.2616833,1.2580407,9,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,10.0,1070,walking,CW,11
103,250.0,5,44.9738406,-93.2616929,1.1065568,2,CONNECTED,-75.0,-114,-12.0,2147483647.0,-92.0,-12.0,15.0,1060,walking,CW,11
103,251.0,5,44.9738546,-93.2616989,0.83582385,0,CONNECTED,-75.0,-114,-12.0,2147483647.0,-94.0,-12.0,11.0,1030,walking,CW,11
103,252.0,5,44.97386215,-93.26170005,0.744674315,0,CONNECTED,-75.0,-114,-12.0,2147483647.0,-97.0,-12.0,7.0,537,walking,CW,11
103,253.0,5,44.97387775,-93.26170115,0.58784405,0,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,6.0,45,walking,CW,11
103,254.0,5,44.9738834,-93.26170095,0.58875975,0,CONNECTED,-75.0,-114,-12.0,2147483647.0,-101.0,-12.0,7.0,55,walking,CW,11
103,255.0,5,44.97389815,-93.2616992,0.72719455,1,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,10.0,233,walking,CW,11
103,256.0,5,44.9739205,-93.2616949,0.9630408,3,CONNECTED,-75.0,-114,-12.0,2147483647.0,-99.0,-12.0,8.0,501,walking,CW,11
103,257.0,5,44.97393725,-93.261689,1.04068385,4,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-12.0,8.0,704,walking,CW,11
103,258.0,5,44.97394925,-93.26168355,1.0698966,6,CONNECTED,-75.0,-114,-12.0,2147483647.0,-102.0,-13.0,3.0,696,walking,CW,11
103,259.0,5,44.9739621,-93.2616773,1.1193035,8,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-12.0,5.0,28,walking,CW,11
103,260.0,5,44.973983700000005,-93.26166605,1.20620015,10,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-16.0,-3.0,21,walking,CW,11
103,261.0,5,44.9739973,-93.2616587,1.2474854,11,CONNECTED,-75.0,-114,-12.0,2147483647.0,-105.0,-12.0,4.0,35,walking,CW,11
103,262.0,5,44.97401945,-93.261646,1.29604925,13,CONNECTED,-75.0,-114,-12.0,2147483647.0,-107.0,-14.0,1.0,38,walking,CW,11
103,263.0,5,44.97405735,-93.26161215,1.3882837,17,CONNECTED,-75.0,-114,-12.0,2147483647.0,-107.0,-13.0,3.0,135,walking,CW,11
103,264.0,5,44.97407125,-93.261597,1.41987005,19,CONNECTED,-75.0,-114,-12.0,2147483647.0,-104.0,-12.0,4.0,29,walking,CW,11
103,265.0,5,44.9740915,-93.26157455,1.4692568,21,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-14.0,0.0,67,walking,CW,11
103,266.0,5,44.9741271,-93.2615337,1.5285429,24,CONNECTED,-75.0,-114,-12.0,2147483647.0,-109.0,-14.0,1.0,60,walking,CW,11
103,267.0,5,44.9741499,-93.2615063,1.5328269,24,CONNECTED,-75.0,-114,-12.0,2147483647.0,-112.0,-15.0,-2.0,99,walking,CW,11
103,268.0,5,44.9741703,-93.2614808,1.5163631000000002,26,CONNECTED,-75.0,-114,-12.0,2147483647.0,-112.0,2147483647.0,-11.0,76,walking,CW,11
